element,name,position,GW,minutes,total_points,starts,goals_scored,assists,bonus,saves,expected_goals,expected_assists,expected_goals_conceded,yellow_cards,red_cards,own_goals,penalties_missed
485,Oliver McBurnie,FWD,22,63,5,1,0,1,0,0,0.02,0.06,1.04,0,0,0,0
210,Mykhailo Mudryk,MID,22,45,1,0,0,0,0,0,0.36,0.06,1.08,0,0,0,0
770,Ty Barnett,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,22,90,4,1,0,1,0,0,0.11,0.13,2.74,1,0,0,0
245,Jarrad Branthwaite,DEF,22,90,5,1,0,0,0,0,0.00,0.00,1.71,1,0,0,0
350,Rúben Gato Alves Dias,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
270,Bobby De Cordova-Reid,MID,22,90,3,1,0,0,0,0,0.15,0.30,2.15,0,0,0,0
630,Ross Barkley,MID,22,81,6,1,0,1,0,0,0.04,0.37,0.88,0,0,0,0
185,Ethan Ampadu,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,22,90,0,1,0,0,0,0,0.00,0.01,2.89,0,0,0,0
710,Odysseas Vlachodimos,GK,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,22,7,1,0,0,0,0,0,0.03,0.00,0.00,0,0,0,0
500,Harry Kane,FWD,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
370,Alex Telles,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,22,27,1,0,0,0,0,0,0.00,0.01,0.77,0,0,0,0
285,Kenny Tete,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
250,James Garner,MID,22,90,3,1,0,0,0,0,0.05,0.07,1.71,0,0,0,0
380,Álvaro Fernández Carreras,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,22,1,1,0,0,0,0,0,0.00,0.00,0.06,0,0,0,0
425,Matt Ritchie,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,22,31,1,0,0,0,0,0,0.00,0.00,0.37,0,0,0,0
600,Nathan Redmond,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,22,45,1,1,0,0,0,0,0.19,0.16,0.62,0,0,0,0
40,Leander Dendoncker,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,22,90,1,1,0,0,0,0,0.03,0.03,1.31,1,0,0,0
120,Yegor Yarmoliuk,MID,22,33,0,0,0,0,0,0,0.00,0.37,0.38,1,0,0,0
145,Robert Sánchez,GK,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
85,Dominic Solanke,FWD,22,90,8,1,1,0,2,0,0.52,0.07,1.31,0,0,0,0
670,Filip Marschall,GK,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
685,Daniel Gore,MID,22,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,23,75,2,1,0,0,0,0,0.00,0.01,1.97,0,0,0,0
655,Andre Brooks,MID,23,49,1,1,0,0,0,0,0.00,0.00,1.90,0,0,0,0
335,James Shea,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,23,90,2,1,0,0,0,0,0.04,0.02,3.52,0,0,0,0
700,Anssumane Fati Vieira,MID,23,2,1,0,0,0,0,0,0.00,0.00,0.03,0,0,0,0
465,Harry Toffolo,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
725,Ji-Soo Kim,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,23,80,0,1,0,0,0,0,0.00,0.24,0.93,1,0,0,0
690,Carlos Baleba,MID,23,10,1,0,0,0,0,0,0.00,0.00,0.13,0,0,0,0
570,Pablo Sarabia,MID,23,71,2,1,0,0,0,0,0.16,0.14,1.63,0,0,0,0
795,Travis Hernes,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,23,34,0,0,0,0,0,0,0.11,0.02,0.63,1,0,0,0
605,Luca Koleosho,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
545,Rayan Aït-Nouri,DEF,23,86,4,1,0,1,0,0,0.09,0.01,1.67,0,0,0,0
495,Ben Davies,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
705,Luis Sinisterra,MID,23,70,7,1,0,1,2,0,0.32,0.14,0.55,0,0,0,0
15,Thomas Partey,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,23,90,2,1,0,0,0,0,0.00,0.01,1.88,0,0,0,0
155,Andi Zeqiri,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,23,90,1,1,0,0,0,0,0.00,0.38,0.98,0,0,0,0
90,Kristoffer Ajer,DEF,23,11,1,0,0,0,0,0,0.00,0.00,0.18,0,0,0,0
450,Brennan Johnson,MID,23,63,2,1,0,0,0,0,0.00,0.00,1.44,0,0,0,0
235,Jake O'Brien,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,23,89,10,1,1,0,3,0,0.03,0.01,0.96,0,0,0,0
790,Ivo Grbic,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,23,45,1,1,0,0,0,0,0.00,0.00,1.70,0,0,0,0
60,Ollie Watkins,FWD,23,90,18,1,1,3,3,0,0.73,0.17,1.26,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,23,90,-1,1,0,0,0,0,0.14,0.01,0.41,1,0,1,0
25,Takehiro Tomiyasu,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
375,Eric Bailly,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,23,90,5,1,0,1,0,0,0.07,0.06,1.28,0,0,0,0
110,Christian Nørgaard,MID,23,90,2,1,0,0,0,0,0.27,0.00,2.15,0,0,0,0
535,Danny Ings,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
400,Donny van de Beek,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,23,90,1,1,0,0,0,0,0.00,0.00,0.41,1,0,0,0
280,João Palhinha Gonçalves,MID,23,90,8,1,1,0,1,0,0.25,0.01,1.68,0,0,0,0
480,John Egan,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,23,90,5,1,1,0,0,0,0.48,0.00,2.28,1,0,0,0
135,João Pedro Junqueira de Jesus,FWD,23,87,8,1,1,0,2,0,0.66,0.07,0.28,0,0,0,0
510,Joe Rodon,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,23,67,2,1,0,0,0,0,0.00,0.01,1.69,0,0,0,0
50,John McGinn,MID,23,70,8,1,1,0,0,0,1.02,0.01,0.24,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,23,90,0,1,0,0,0,0,0.00,0.01,2.27,0,0,0,0
290,Trent Alexander-Arnold,DEF,23,57,1,1,0,0,0,0,0.00,0.06,2.10,0,0,0,0
295,Harvey Elliott,MID,23,32,1,0,0,0,0,0,0.00,0.02,1.42,0,0,0,0
780,Detlef Esapa Osong,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
345,Oscar Bobb,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
720,Ademola Ola-Adebomi,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,23,90,0,1,0,0,0,2,0.00,0.00,1.53,0,0,0,0
30,Granit Xhaka,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
650,Tyler Onyango,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
220,Joachim Andersen,DEF,23,90,3,1,0,1,0,0,0.00,0.07,1.53,0,0,0,0
325,Carlos Mendes Gomes,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
625,Luc De Fougerolles,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
640,Dane Scarlett,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
775,Ben Brereton,MID,23,64,2,1,0,0,0,0,0.11,0.02,1.90,0,0,0,0
230,Sam Johnstone,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
35,Emiliano Buendía Stati,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
550,Luke Cundle,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
785,Callum Marshall,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
430,Kieran Trippier,DEF,23,90,9,1,1,1,0,0,0.33,0.08,2.27,0,0,0,0
715,Jean-Ricner Bellegarde,MID,23,18,1,0,0,0,0,0,0.22,0.02,0.25,0,0,0,0
760,Jenson Metcalfe,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
310,Thiago Alcántara do Nascimento,MID,23,5,1,0,0,0,0,0,0.00,0.00,0.03,0,0,0,0
10,Jakub Kiwior,DEF,23,45,3,0,0,1,0,0,0.26,0.00,0.31,1,0,0,0
70,Lloyd Kelly,DEF,23,82,2,1,0,0,0,0,0.00,0.01,0.55,0,0,0,0
260,Vitalii Mykolenko,DEF,23,90,1,1,0,0,0,0,0.00,0.01,0.98,0,0,0,0
750,Tawanda Chirewa,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
765,Sam Proctor,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
520,Guglielmo Vicario,GK,23,90,1,1,0,0,0,2,0.00,0.00,2.62,0,0,0,0
240,Jeffrey Schlupp,MID,23,45,1,1,0,0,0,0,0.08,0.00,0.88,0,0,0,0
560,Jonathan Castro Otto,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
610,Calvin Bassey,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
580,Loris Karius,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
275,Bernd Leno,GK,23,90,1,1,0,0,0,2,0.00,0.00,1.68,0,0,0,0
440,Josh Bowler,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
170,Jóhann Berg Gudmundsson,MID,23,27,1,0,0,0,0,0,0.00,0.00,0.44,0,0,0,0
665,Tim Krul,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
530,Aaron Cresswell,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
395,Raphaël Varane,DEF,23,19,1,0,0,0,0,0,0.00,0.00,0.29,0,0,0,0
800,Noha Lemina,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
75,Chris Mepham,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
125,Facundo Buonanotte,MID,23,79,7,1,1,0,0,0,0.30,0.00,0.19,0,0,0,0
165,Josh Cullen,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
745,Michael Ndiweni,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
555,Joe Hodge,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
305,Joel Matip,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
645,Youssef Ramalho Chermiti,FWD,23,10,1,0,0,0,0,0,0.29,0.00,0.00,0,0,0,0
595,Milos Kerkez,DEF,23,7,1,0,0,0,0,0,0.00,0.00,0.02,0,0,0,0
45,Kortney Hause,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
415,Alexander Isak,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
735,Charles Sagoe,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
470,Ryan Yates,MID,23,90,1,1,0,0,0,0,0.29,0.01,0.96,1,0,0,0
215,Gabriel Słonina,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
360,James McAtee,MID,23,71,2,1,0,0,0,0,0.00,0.12,1.90,0,0,0,0
355,Erling Haaland,FWD,23,85,5,1,0,1,0,0,0.71,0.06,1.02,0,0,0,0
390,Anthony Martial,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
365,Rodrigo Hernandez,MID,23,90,2,1,0,0,0,0,0.13,0.15,1.02,0,0,0,0
635,Lewis Miley,MID,23,90,5,1,0,1,0,0,0.00,0.04,2.27,0,0,0,0
140,Solly March,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
200,David Datro Fofana,FWD,23,27,11,0,2,0,3,0,1.05,0.00,0.44,1,0,0,0
540,Declan Rice,MID,23,90,1,1,0,0,0,0,0.04,0.26,0.41,1,0,0,0
475,Sander Berge,MID,23,90,1,1,0,0,0,0,0.09,0.01,1.28,1,0,0,0
485,Oliver McBurnie,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
210,Mykhailo Mudryk,MID,23,18,4,0,0,1,0,0,0.00,0.04,1.01,0,0,0,0
770,Ty Barnett,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
130,Julio Enciso,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
810,Joshua King,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
575,Tom Lockyer,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
620,Michael Olakigbe,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
410,Ryan Fraser,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
590,Matheus Santos Carneiro Da Cunha,FWD,23,90,17,1,3,0,3,0,1.12,0.11,1.88,0,0,0,0
245,Jarrad Branthwaite,DEF,23,90,8,1,1,0,1,0,0.86,0.03,0.98,0,0,0,0
350,Rúben Gato Alves Dias,DEF,23,90,2,1,0,0,0,0,0.00,0.03,1.02,0,0,0,0
270,Bobby De Cordova-Reid,MID,23,73,2,1,0,0,0,0,0.00,0.04,1.52,0,0,0,0
630,Ross Barkley,MID,23,90,13,1,1,1,3,0,0.61,0.44,2.28,0,0,0,0
185,Ethan Ampadu,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
150,Jan Paul van Hecke,DEF,23,90,2,1,0,0,0,0,0.00,0.02,0.32,0,0,0,0
710,Odysseas Vlachodimos,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
340,Cauley Woodrow,FWD,23,2,1,0,0,0,0,0,0.00,0.00,0.03,0,0,0,0
500,Harry Kane,FWD,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
695,Altay Bayindir,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
805,Lorenz Assignon,DEF,23,89,4,1,0,1,0,0,0.00,0.16,1.28,0,0,0,0
370,Alex Telles,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
755,Luca Barrington,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
55,Jacob Ramsey,MID,23,45,1,0,0,0,0,0,0.00,0.01,1.04,0,0,0,0
285,Kenny Tete,DEF,23,5,1,0,0,0,0,0,0.00,0.00,0.16,0,0,0,0
250,James Garner,MID,23,90,1,1,0,0,0,0,0.00,0.16,0.98,1,0,0,0
380,Álvaro Fernández Carreras,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
435,Harry Arter,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
585,Jurriën Timber,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
160,Jordan Beyer,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
225,Odsonne Edouard,FWD,23,10,1,0,0,0,0,0,0.00,0.00,0.60,0,0,0,0
425,Matt Ritchie,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
675,Aaron Ramsey,MID,23,62,2,1,0,0,0,0,0.16,0.02,0.84,0,0,0,0
600,Nathan Redmond,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
515,Oliver Skipp,MID,23,4,1,0,0,0,0,0,0.00,0.00,1.15,0,0,0,0
40,Leander Dendoncker,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
455,Scott McKenna,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
315,Mads Juel Andersen,DEF,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
95,Sergi Canós Tenés,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
65,Ryan Christie,MID,23,55,1,1,0,0,0,0,0.04,0.01,0.51,0,0,0,0
120,Yegor Yarmoliuk,MID,23,14,1,0,0,0,0,0,0.00,0.00,0.18,0,0,0,0
145,Robert Sánchez,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
85,Dominic Solanke,FWD,23,90,2,1,0,0,0,0,0.00,0.02,0.56,0,0,0,0
670,Filip Marschall,GK,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
255,Mason Holgate,DEF,23,90,0,1,0,0,0,0,0.34,0.01,2.27,0,0,0,0
685,Daniel Gore,MID,23,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
105,Vitaly Janelt,MID,24,84,5,1,0,1,0,0,0.00,0.13,1.09,1,0,0,0
655,Andre Brooks,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
335,James Shea,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
300,Curtis Jones,MID,24,90,2,1,0,0,0,0,0.05,0.19,1.33,0,0,0,0
700,Anssumane Fati Vieira,MID,24,33,1,0,0,0,0,0,0.09,0.07,0.64,0,0,0,0
465,Harry Toffolo,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
725,Ji-Soo Kim,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
195,Ben Chilwell,DEF,24,90,2,1,0,0,0,0,0.04,0.02,0.55,0,0,0,0
690,Carlos Baleba,MID,24,1,1,0,0,0,0,0,0.00,0.00,0.35,0,0,0,0
570,Pablo Sarabia,MID,24,90,2,1,0,0,0,0,0.08,0.29,1.94,0,0,0,0
795,Travis Hernes,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
615,Matheus França de Oliveira,MID,24,83,2,1,0,0,0,0,0.10,0.04,0.61,0,0,0,0
605,Luca Koleosho,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
545,Rayan Aït-Nouri,DEF,24,90,1,1,0,0,0,0,0.20,0.06,1.94,0,0,0,0
495,Ben Davies,DEF,24,10,1,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
705,Luis Sinisterra,MID,24,68,2,1,0,0,0,0,0.07,0.10,1.55,0,0,0,0
15,Thomas Partey,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
420,Jamal Lewis,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
565,Mario Lemina,MID,24,90,1,1,0,0,0,0,0.26,0.03,1.94,1,0,0,0
155,Andi Zeqiri,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
265,James Tarkowski,DEF,24,90,1,1,0,0,0,0,0.00,0.00,1.63,0,0,0,0
90,Kristoffer Ajer,DEF,24,5,1,0,0,0,0,0,0.00,0.00,0.05,0,0,0,0
450,Brennan Johnson,MID,24,28,7,0,1,0,1,0,0.39,0.00,0.25,0,0,0,0
235,Jake O'Brien,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
680,Eddie Beach,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
205,Callum Hudson-Odoi,MID,24,90,9,1,1,0,2,0,0.03,0.04,0.48,0,0,0,0
790,Ivo Grbic,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
490,William Osula,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
60,Ollie Watkins,FWD,24,90,2,1,0,0,0,0,0.77,0.04,1.80,0,0,0,0
5,Gabriel dos Santos Magalhães,DEF,24,90,12,1,1,0,0,0,0.63,0.01,0.21,0,0,0,0
25,Takehiro Tomiyasu,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
375,Eric Bailly,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
660,Wilson Odobert,MID,24,90,2,1,0,0,0,0,0.20,0.08,2.86,0,0,0,0
110,Christian Nørgaard,MID,24,84,9,1,1,0,1,0,0.87,0.01,1.09,0,0,0,0
535,Danny Ings,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
400,Donny van de Beek,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
190,Abdul Rahman Baba,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
180,Scott Twine,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
175,Bailey Peacock-Farrell,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
445,Felipe Augusto de Almeida Monteiro,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
20,William Saliba,DEF,24,90,12,1,1,0,0,0,0.25,0.04,0.21,0,0,0,0
280,João Palhinha Gonçalves,MID,24,90,2,1,0,0,0,0,0.00,0.01,1.84,0,0,0,0
480,John Egan,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
80,Darren Randolph,GK,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
460,Jonathan Panzo,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
740,Alfie Dorrington,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
100,Halil Dervişoğlu,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
330,Gabriel Osho,DEF,24,90,1,1,0,0,0,0,0.15,0.01,1.81,0,0,0,0
135,João Pedro Junqueira de Jesus,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
510,Joe Rodon,DEF,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
730,Ryan Oné,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
320,Jordan Clark,MID,24,52,1,1,0,0,0,0,0.00,0.00,1.70,0,0,0,0
50,John McGinn,MID,24,86,2,1,0,0,0,0,0.24,0.23,1.75,0,0,0,0
505,Tanguy Ndombélé Alvaro,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
115,Kevin Schade,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
405,Sven Botman,DEF,24,90,3,1,0,1,0,0,0.00,0.06,1.50,1,0,0,0
290,Trent Alexander-Arnold,DEF,24,45,4,1,0,1,0,0,0.03,0.29,0.41,0,0,0,0
295,Harvey Elliott,MID,24,45,10,0,0,2,3,0,0.04,0.38,0.92,0,0,0,0
780,Detlef Esapa Osong,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
345,Oscar Bobb,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
720,Ademola Ola-Adebomi,FWD,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
815,Mauro Bandeira,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
385,Dean Henderson,GK,24,90,1,1,0,0,0,2,0.00,0.00,1.21,0,0,0,0
30,Granit Xhaka,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
525,Saïd Benrahma,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
650,Tyler Onyango,MID,24,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0
